kapt_code,area_sqm,transaction_count,first_deal,last_deal
A10022568,84.9407,1,2025-12-22,2025-12-22
A10022568,84.9773,6,2025-02-05,2026-07-31
A10022574,59.9424,10,2025-05-09,2026-08-06
A10022574,59.994,6,2025-11-22,2026-08-07
A10022574,84.9624,8,2025-04-19,2026-07-09
A10022591,59.9044,17,2024-06-03,2026-06-23
A10022591,84.8908,9,2024-06-21,2026-08-06
A10022591,84.8978,49,2024-05-23,2026-08-09
A10022591,84.9102,27,2024-06-07,2026-07-06
A10022696,84.8888,1,2026-02-07,2026-02-07
A10022696,84.9146,4,2024-07-28,2026-02-21
A10022696,84.9365,1,2024-08-15,2024-08-15
A10022844,59.02,8,2025-08-12,2026-07-24
A10022844,59.2,32,2024-10-09,2026-09-12
A10022844,72.13,7,2025-10-29,2026-08-03
A10022844,84.8,36,2025-03-30,2026-09-10
A10022844,101.89,1,2026-01-25,2026-01-25
A10022844,101.92,1,2025-11-05,2025-11-05
A10022847,42.93,2,2020-02-15,2020-05-01
A10022847,59.8515,7,2025-09-10,2026-08-20
A10022847,59.8917,35,2025-03-19,2026-08-14
A10022847,59.9372,12,2025-08-14,2026-09-14
A10022847,66.87,1,2020-03-18,2020-03-18
A10022847,76.5966,14,2025-02-11,2026-04-03
A10022847,84.9252,18,2025-04-12,2026-07-27
A10022847,84.93,5,2020-03-12,2020-06-01
A10022847,84.9866,10,2024-03-23,2026-02-05
A10022847,106.68,4,2020-01-06,2020-04-04
A10022847,114.9807,2,2025-09-15,2026-07-04
A10022847,128.04,1,2020-04-07,2020-04-07
A10022847,167.57,3,2020-06-06,2020-08-29
A10022890,39.4319,14,2025-07-14,2026-07-11
A10022890,49.8694,30,2024-07-26,2026-07-17
A10022890,59.9866,85,2024-04-12,2026-09-11
A10022890,59.9978,34,2024-11-15,2026-09-11
A10022890,75.9032,10,2025-10-01,2026-05-23
A10022890,75.9379,10,2025-08-02,2026-07-29
A10022890,84.8261,135,2024-05-23,2026-09-13
A10022890,84.9823,119,2024-05-23,2026-09-04
A10022890,101.6538,11,2025-04-18,2026-07-15
A10022890,101.8683,8,2025-09-19,2026-08-07
A10022890,114.6442,1,2025-10-25,2025-10-25
A10022890,114.941,2,2024-09-05,2026-01-18
A10022905,59.9905,4,2026-01-15,2026-07-04
A10022905,59.9984,29,2023-12-19,2026-08-26
A10022905,74.7172,10,2025-11-06,2026-08-26
A10022905,74.9579,13,2024-01-25,2026-08-10
A10022905,84.8347,10,2025-10-18,2026-08-20
A10022999,59.9697,29,2024-06-27,2026-09-14
A10022999,59.9837,13,2025-11-24,2026-08-29
A10022999,74.9183,36,2024-11-18,2026-07-26
A10022999,74.9717,6,2025-12-11,2026-07-27
A10022999,84.9624,17,2025-05-08,2026-09-14
A10022999,84.9884,3,2025-12-14,2026-03-23
A10022999,84.9921,10,2024-03-30,2026-07-31
A10023021,59.9998,50,2023-10-19,2026-09-12
A10023021,84.999,32,2023-11-04,2026-06-02
A10023021,84.9991,29,2023-11-08,2026-09-06
A10023040,59.9359,52,2025-03-30,2026-08-20
A10023040,59.9981,16,2024-08-03,2026-08-22
A10023040,73.8441,14,2023-09-01,2026-07-01
A10023040,73.964,5,2025-09-06,2026-03-05
A10023040,84.971,63,2024-06-14,2026-08-28
A10023040,84.9973,30,2023-08-26,2026-08-10
A10023040,102.9376,5,2024-08-11,2026-08-20
A10023104,59.9491,37,2024-04-02,2026-09-02
A10023104,74.9653,26,2025-02-22,2026-07-26
A10023104,79.8564,26,2024-07-12,2026-08-20
A10023104,84.9621,49,2023-08-05,2026-09-01
A10023104,99.9041,5,2024-03-04,2026-08-21
A10023208,59.8757,47,2024-10-04,2026-07-28
A10023208,75.5531,32,2024-07-30,2026-06-25
A10023208,75.6455,47,2023-06-03,2026-07-20
A10023208,75.6759,9,2025-04-01,2026-05-08
A10023208,84.6314,24,2025-03-08,2026-08-01
A10023208,84.907,20,2023-06-22,2026-08-22
A10023409,73.8427,25,2023-03-29,2026-08-25
A10023409,74.1253,46,2023-01-07,2026-09-14
A10023409,84.7416,8,2024-11-18,2026-04-27
A10023409,84.9239,18,2024-04-11,2026-06-07
A10023409,112.0023,2,2023-03-25,2025-04-17
A10023417,74.7771,5,2024-05-26,2025-12-17
A10023417,84.7459,5,2025-06-24,2026-02-06
A10023417,84.8828,15,2025-06-06,2026-07-27
A10023417,84.9035,16,2023-08-25,2026-06-24
A10023420,59.9606,5,2023-09-27,2025-07-25
A10023420,59.9884,3,2023-07-31,2025-06-10
A10023420,59.9902,2,2025-04-21,2025-06-15
A10023420,59.9987,9,2024-02-01,2026-04-11
A10023420,74.9825,7,2024-06-20,2026-09-04
A10023420,74.9933,5,2023-10-28,2026-02-14
A10023420,74.9957,7,2023-09-27,2026-05-13
A10023420,77.9819,5,2023-11-04,2025-12-04
A10023420,84.9826,4,2023-01-27,2026-04-21
A10023420,84.985,7,2024-07-12,2026-06-08
A10023420,84.9852,10,2025-01-26,2026-08-22
A10023420,84.9907,9,2023-09-09,2026-01-22
A10023420,84.9909,1,2024-07-18,2024-07-18
A10023420,84.9919,28,2023-03-11,2026-09-05
A10023420,84.9932,6,2024-06-29,2026-07-06
A10023420,101.6816,3,2023-02-23,2025-08-26
A10023420,125.9777,1,2026-03-26,2026-03-26
A10023420,142.5956,1,2025-03-20,2025-03-20
A10023436,59.7437,30,2023-03-07,2026-09-07
A10023436,59.9725,126,2023-02-13,2026-09-11
A10023436,73.8623,9,2023-04-26,2026-05-21
A10023436,73.8648,8,2023-04-26,2026-05-06
A10023436,73.9077,8,2023-02-07,2026-07-30
A10023436,84.7222,14,2023-04-08,2026-09-02
A10023436,84.9429,7,2024-11-09,2026-04-05
A10023436,84.9932,18,2023-08-17,2026-09-10
A10023440,84.921,112,2023-04-01,2026-07-30
A10023440,84.9737,17,2024-01-20,2026-08-21
A10023440,84.9774,38,2023-04-16,2026-08-15
A10023440,100.852,5,2025-07-13,2026-09-05
A10023440,114.9727,7,2023-04-15,2025-07-18
A10023526,39.9266,101,2024-02-01,2026-09-10
A10023526,59.9797,111,2023-06-26,2026-08-29
A10023526,74.6718,66,2023-06-20,2026-09-02
A10023526,84.904,62,2023-08-12,2026-08-05
A10023526,84.955,17,2023-09-20,2026-04-14
A10023526,84.9696,116,2023-06-06,2026-09-16
A10023533,59.5155,14,2023-01-02,2026-07-30
A10023533,59.9579,39,2023-01-10,2026-08-22
A10023533,72.9481,1,2025-07-12,2025-07-12
A10023533,72.9781,18,2023-02-03,2026-06-13
A10023533,74.8509,3,2026-03-08,2026-04-01
A10023533,74.9089,1,2023-02-15,2023-02-15
A10023533,74.9476,16,2023-02-22,2026-05-26
A10023533,74.9749,17,2023-01-19,2026-06-13
A10023542,84.4374,13,2024-07-08,2026-04-28
A10023542,84.5444,28,2023-04-06,2026-07-25
A10023542,84.9964,10,2023-08-18,2026-07-27
A10023544,59.9112,50,2023-01-31,2026-09-05
A10023544,59.9926,64,2023-01-19,2026-07-10
A10023544,84.8062,55,2022-11-14,2026-08-15
A10023544,84.8575,5,2023-01-30,2025-05-30
A10023571,59.9236,6,2025-03-23,2026-03-04
A10023571,73.676,16,2024-05-03,2026-09-06
A10023571,84.859,28,2024-04-12,2026-06-16
A10023571,84.8758,46,2023-08-20,2026-09-03
A10023571,84.9114,14,2023-08-21,2026-03-19
A10023607,39.365,58,2024-11-20,2026-09-01
A10023607,59.1813,38,2023-08-24,2026-09-07
A10023607,59.9544,1,2024-12-18,2024-12-18
A10023607,84.1286,57,2022-08-29,2026-08-15
A10023607,84.4281,19,2023-12-09,2026-06-09
A10023607,84.497,7,2024-07-09,2026-01-10
A10023607,92.0496,8,2024-08-25,2026-05-01
A10023607,93.3606,5,2024-07-25,2026-01-18
A10023607,107.35,6,2024-07-26,2026-06-26
A10023607,107.5218,2,2025-01-23,2025-03-30
A10023616,59.76,48,2023-04-07,2026-08-25
A10023616,74.97,15,2023-07-20,2026-08-25
A10023616,84.85,14,2023-02-25,2026-08-29
A10023616,84.86,43,2022-09-21,2026-08-29
A10023616,84.89,38,2023-03-10,2026-09-09
A10023616,84.94,67,2022-12-09,2026-08-28
A10023616,99.64,5,2024-11-18,2026-05-11
A10023616,99.88,1,2025-07-10,2025-07-10
A10023616,111.53,1,2024-09-20,2024-09-20
A10023616,114.84,12,2022-11-22,2026-08-31
A10023616,121.33,1,2025-08-11,2025-08-11
A10023616,122.59,1,2026-08-21,2026-08-21
A10023616,126.91,1,2026-06-11,2026-06-11
A10023625,39.4232,1,2025-07-26,2025-07-26
A10023625,59.968,28,2024-06-29,2026-09-05
A10023625,59.9865,100,2024-01-24,2026-09-05
A10023625,59.9964,1,2025-11-27,2025-11-27
A10023625,74.5149,16,2024-09-21,2026-09-14
A10023625,74.6687,8,2024-02-21,2026-08-11
A10023625,84.7015,4,2024-08-19,2025-12-04
A10023625,84.9456,38,2024-02-17,2026-09-12
A10023625,84.984,10,2024-06-06,2026-04-09
A10023625,84.9939,48,2024-02-17,2026-08-15
A10023625,84.9943,3,2024-07-06,2025-11-27
A10023625,99.8151,5,2024-07-07,2026-04-02
A10023625,99.8366,1,2026-05-02,2026-05-02
A10023625,107.8681,7,2024-07-06,2026-07-05
A10023627,59.9227,64,2024-06-24,2026-09-12
A10023627,59.9937,23,2023-09-20,2026-08-30
A10023627,84.9683,21,2024-04-13,2026-08-29
A10023627,84.9919,44,2024-08-18,2026-08-30
A10023627,102.5328,11,2023-05-18,2026-08-25
A10023647,59.87,7,2022-10-20,2026-08-22
A10023647,64.98,16,2023-01-31,2026-09-16
A10023647,84.61,22,2024-05-31,2026-09-07
A10023647,84.91,54,2022-10-25,2026-08-02
A10023647,102.92,2,2023-10-19,2026-06-19
A10023684,59.9972,42,2022-10-07,2026-08-15
A10023684,74.5539,18,2022-08-23,2026-08-22
A10023684,74.7172,23,2024-07-06,2026-08-17
A10023684,84.9711,8,2023-04-26,2026-08-01
A10023692,55.99,46,2022-11-01,2026-08-18
A10023692,59.99,40,2022-11-07,2026-09-13
A10023704,39.9998,4,2026-07-09,2026-07-09
A10023704,59.7813,38,2024-03-25,2026-07-06
A10023704,67.6723,1,2025-06-14,2025-06-14
A10023704,76.5236,23,2024-04-12,2026-09-06
A10023704,76.9571,7,2025-03-04,2026-03-17
A10023704,83.8957,2,2024-06-06,2025-11-12
A10023704,84.9442,30,2024-07-21,2026-09-12
A10023704,114.8066,3,2025-09-30,2026-04-13
A10023725,59.995,27,2023-07-18,2026-09-01
A10023725,84.9543,28,2022-07-21,2026-08-22
A10023750,59.997,65,2022-08-10,2026-08-14
A10023750,69.9964,36,2022-10-31,2026-07-11
A10023750,84.9608,40,2022-09-27,2026-08-27
A10023750,84.9976,55,2022-09-28,2026-09-05
A10023781,84.9309,51,2023-12-19,2026-07-13
A10023781,84.9665,36,2023-10-24,2026-09-05
A10023781,109.9818,13,2024-04-05,2026-07-10
A10023790,84.5182,36,2022-07-25,2026-08-08
A10023790,84.8618,24,2022-09-20,2026-07-06
A10023790,92.759,16,2022-07-08,2026-02-14
A10023790,92.9051,14,2022-08-11,2026-08-19
A10023790,105.4798,10,2023-02-17,2026-03-15
A10023790,105.5373,19,2022-07-08,2026-08-31
A10023790,116.1233,21,2022-08-01,2026-08-11
A10023790,116.5511,13,2022-10-19,2026-08-01
A10023790,138.867,16,2023-06-04,2026-06-26
A10023837,84.8011,9,2022-07-08,2026-03-17
A10023837,84.8285,10,2022-08-13,2026-04-06
A10023837,84.84,21,2022-08-20,2026-05-16
A10023837,84.9133,49,2022-10-04,2026-08-27
A10023837,84.9314,11,2022-06-09,2025-11-01
A10023837,84.9813,3,2022-08-13,2025-09-19
A10023837,115.7312,1,2025-01-04,2025-01-04
A10023872,59.8008,35,2024-02-15,2026-08-28
A10023872,59.9015,52,2022-02-07,2026-08-11
A10023872,84.8663,29,2022-04-14,2026-08-22
A10023872,84.9684,120,2022-03-29,2026-08-28
A10023872,84.9913,5,2022-12-21,2025-04-19
A10023912,59.8167,37,2021-01-09,2026-09-10
A10023912,75.9504,28,2020-07-09,2026-05-29
A10023912,84.9371,38,2020-11-28,2026-09-11
A10023912,84.9616,12,2021-02-20,2026-04-29
A10023928,59.9307,62,2022-01-05,2026-08-18
A10023928,59.9513,61,2022-07-21,2026-08-03
A10023928,76.6671,43,2022-07-18,2026-08-31
A10023928,84.8943,71,2022-04-19,2026-09-03
A10023969,39.9852,13,2023-06-07,2026-09-16
A10023969,59.7929,7,2023-06-30,2026-07-03
A10023969,59.9476,56,2023-04-27,2026-08-26
A10023969,74.9959,10,2024-02-07,2026-08-29
A10023969,84.857,33,2023-02-11,2026-08-30
A10023969,84.9396,9,2023-03-10,2026-07-23
A10023969,84.9768,5,2024-01-05,2026-03-17
A10023975,29.8942,71,2024-07-17,2026-01-16
A10023975,49.8573,31,2024-08-19,2026-09-04
A10023975,59.9069,55,2023-05-05,2026-08-16
A10023975,59.9865,133,2023-01-30,2026-09-07
A10023975,75.5206,96,2023-03-20,2026-09-06
A10023975,75.9563,31,2023-04-10,2026-05-16
A10023975,84.9418,3,2023-04-04,2026-04-11
A10023975,84.9856,285,2023-01-12,2026-08-29
A10023975,84.9928,107,2023-03-11,2026-08-19
A10023975,89.6776,25,2023-03-26,2026-08-26
A10023975,100.8539,14,2023-11-15,2026-05-26
A10023975,114.8385,5,2024-05-29,2026-08-13
A10023975,114.9122,4,2023-12-15,2026-07-21
A10024005,59.962,56,2021-11-03,2026-08-20
A10024005,59.977,24,2022-03-05,2026-08-24
A10024005,59.996,17,2022-02-15,2026-04-30
A10024005,74.865,56,2021-10-29,2026-06-17
A10024005,84.816,59,2021-11-15,2026-07-30
A10024005,84.873,88,2021-10-29,2026-09-01
A10024005,84.881,55,2021-11-10,2026-09-05
A10024201,39.795,44,2023-08-18,2025-08-29
A10024201,48.7388,8,2023-07-13,2026-04-16
A10024201,59.7277,4,2024-07-12,2026-07-18
A10024201,59.9466,37,2021-12-09,2026-06-12
A10024201,74.9026,16,2023-07-08,2026-09-08
A10024201,84.8514,14,2023-02-03,2026-06-04
A10024201,84.9606,37,2021-11-22,2026-07-10
A10024226,59.8215,6,2024-03-28,2026-08-12
A10024226,59.9461,7,2023-02-18,2026-07-23
A10024226,59.9905,7,2024-04-13,2026-02-11
A10024226,84.6678,71,2023-03-28,2026-08-23
A10024226,84.9853,51,2023-04-15,2026-08-19
A10024226,107.9801,10,2023-08-15,2026-05-27
A10024249,59.9663,80,2020-01-20,2026-09-06
A10024249,74.9884,27,2020-07-08,2026-06-18
A10024249,75.2877,27,2020-04-13,2026-02-10
A10024249,84.9593,40,2020-01-03,2026-09-02
A10024249,84.9882,27,2020-10-21,2026-08-29
A10024303,49.9578,1,2026-07-15,2026-07-15
A10024303,59.9774,43,2023-12-19,2026-08-22
A10024303,72.3838,3,2024-11-01,2026-01-13
A10024303,72.9076,9,2023-06-12,2026-06-01
A10024303,84.8813,51,2023-12-22,2026-09-14
A10024303,84.94,17,2023-09-06,2026-06-29
A10024303,84.9577,5,2023-08-29,2025-11-21
A10024303,84.9751,13,2023-12-15,2026-04-13
A10024303,102.9671,5,2024-06-04,2026-01-28
A10024318,59.9166,18,2023-04-15,2026-04-09
A10024318,59.9611,11,2023-01-30,2026-08-30
A10024318,74.9298,9,2024-07-06,2026-07-04
A10024318,84.9144,59,2022-09-27,2026-09-15
A10024318,84.9378,183,2022-11-17,2026-09-03
A10024328,39.7475,6,2025-10-20,2026-06-26
A10024328,59.997,48,2021-11-09,2026-09-09
A10024328,73.9095,15,2022-01-28,2026-07-03
A10024328,84.4282,14,2022-08-13,2026-08-26
A10024328,84.5144,6,2023-11-01,2026-02-28
A10024341,39.7542,58,2021-07-13,2026-08-03
A10024341,59.9226,26,2023-06-24,2026-08-17
A10024341,59.9879,4,2024-09-02,2026-09-07
A10024341,59.9954,10,2024-06-01,2026-08-07
A10024341,74.9588,2,2023-09-12,2026-07-28
A10024341,74.9874,11,2023-05-20,2026-06-27
A10024341,84.9205,69,2021-04-15,2026-09-11
A10024341,84.9462,27,2022-12-26,2026-04-20
A10024341,84.9532,44,2022-04-02,2026-09-16
A10024383,74.9786,75,2021-04-03,2026-07-24
A10024383,84.9852,10,2021-03-23,2026-07-28
A10024383,84.9898,18,2021-01-29,2026-05-15
A10024383,84.9929,24,2021-03-31,2026-07-04
A10024476,96.1765,68,2023-01-17,2026-09-08
A10024476,104.206,65,2021-04-24,2026-09-05
A10024476,159.9073,1,2025-02-08,2025-02-08
A10024535,39.5362,78,2021-10-18,2026-08-06
A10024535,59.9231,18,2023-01-11,2026-07-17
A10024535,72.5381,27,2023-01-03,2026-06-14
A10024535,84.9287,35,2023-05-07,2026-07-13
A10024535,84.9585,49,2022-12-27,2026-09-01
A10024535,98.6543,24,2020-11-24,2026-07-17
A10024602,42.6832,27,2022-03-11,2026-09-11
A10024602,52.6059,66,2022-12-14,2026-09-08
A10024602,59.7846,246,2021-07-17,2026-08-21
A10024602,72.5835,58,2021-05-17,2026-08-17
A10024602,72.7143,40,2022-08-07,2026-05-21
A10024602,72.7414,36,2022-02-25,2026-05-27
A10024602,84.7288,80,2022-03-11,2026-09-14
A10024602,84.9385,115,2021-05-12,2026-09-14
A10024602,101.4141,8,2022-10-13,2025-09-19
A10024606,84.3874,34,2023-02-02,2026-09-07
A10024606,84.505,16,2023-02-09,2026-03-18
A10024606,84.5535,76,2021-02-08,2026-08-21
A10024627,39.8739,57,2024-09-06,2026-08-19
A10024627,59.849,28,2022-12-20,2026-09-01
A10024627,59.9494,47,2022-03-27,2026-08-22
A10024627,72.8346,95,2020-11-18,2026-07-22
A10024627,84.9813,117,2020-07-09,2026-08-27
A10024627,84.9906,62,2022-04-15,2026-08-06
A10024627,105.7938,7,2024-12-15,2026-07-03
A10024664,80.7864,80,2020-08-20,2026-08-19
A10024664,84.9584,57,2021-02-01,2026-07-30
A10024664,84.997,192,2020-11-05,2026-09-12
A10024664,99.9247,18,2023-02-11,2025-12-13
A10024664,113.9349,22,2021-12-04,2026-08-19
A10024695,59.85,22,2020-10-18,2026-07-19
A10024695,73.67,90,2020-09-15,2026-09-08
A10024695,84.48,98,2020-08-21,2026-08-28
A10024695,84.57,20,2022-11-27,2026-08-12
A10024695,84.93,14,2020-10-31,2026-08-29
A10024695,100.43,15,2020-08-07,2026-07-06
A10024697,80.7864,39,2021-03-15,2026-08-24
A10024697,84.9584,63,2021-07-03,2026-07-25
A10024697,84.997,159,2020-11-27,2026-09-11
A10024697,99.9247,26,2022-04-30,2026-07-25
A10024697,113.9349,25,2023-01-18,2026-08-22
A10024704,72.5806,39,2020-03-10,2026-08-26
A10024704,74.6026,8,2020-08-11,2026-09-08
A10024704,79.6226,15,2021-11-17,2026-08-17
A10024704,79.968,25,2020-11-09,2026-07-03
A10024704,84.394,1,2026-04-23,2026-04-23
A10024704,84.6126,3,2023-07-15,2025-12-13
A10024704,84.6766,28,2020-02-27,2026-07-18
A10024875,59.92,5,2022-01-28,2026-03-26
A10024875,59.96,8,2023-08-05,2026-01-28
A10024875,74.43,8,2021-05-31,2025-08-18
A10024875,74.44,19,2020-10-22,2026-02-04
A10024875,74.9,14,2021-05-17,2026-07-18
A10024875,84.94,17,2021-05-12,2026-08-12
A10024875,84.95,29,2020-11-26,2026-05-14
A10024909,63.8976,4,2022-01-27,2026-01-06
A10024909,75.5544,30,2020-05-27,2026-09-04
A10024909,84.9062,72,2020-04-04,2026-08-01
A10024909,84.9596,18,2021-06-19,2026-05-28
A10024909,84.9677,26,2020-07-13,2026-05-23
A10024909,84.9718,99,2020-08-02,2026-09-08
A10024909,84.9849,28,2021-09-05,2026-07-10
A10024919,96.1765,67,2020-07-01,2026-08-31
A10024919,104.2061,85,2020-05-25,2026-08-19
A10024933,59.6181,22,2020-09-06,2026-06-18
A10024933,59.6231,203,2020-08-08,2026-08-28
A10024953,39.1654,120,2020-06-17,2026-08-28
A10024953,59.9158,112,2020-06-05,2026-09-12
A10024953,72.9082,45,2022-06-28,2026-07-26
A10024953,84.9107,169,2020-05-05,2026-08-22
A10024953,84.9522,24,2021-07-23,2026-05-27
A10024982,59.9481,58,2020-04-13,2026-08-16
A10024982,69.1821,47,2020-05-11,2026-05-16
A10024982,84.4722,45,2020-01-14,2026-06-04
A10024982,84.5907,48,2020-02-24,2026-09-02
A10024982,84.9207,91,2020-02-21,2026-05-27
A10024982,84.9366,85,2020-03-05,2026-08-17
A10024998,72.7162,50,2021-05-09,2026-09-05
A10024998,73.9,53,2020-11-12,2026-08-27
A10024998,84.9473,49,2020-09-29,2026-08-06
A10024998,84.9654,36,2020-09-14,2026-07-20
A10025042,74.9729,49,2020-08-09,2026-09-14
A10025042,74.9791,53,2020-04-10,2026-08-15
A10025042,79.9871,47,2020-04-26,2026-09-06
A10025042,84.9781,2,2020-06-15,2025-02-10
A10025042,84.9868,110,2020-03-28,2026-08-05
A10025075,84.9275,18,2020-03-07,2026-09-11
A10025075,84.9776,12,2020-04-16,2026-06-22
A10025075,91.9754,8,2022-03-11,2026-06-20
A10025075,114.932,11,2020-05-27,2026-05-09
A10025135,84.978,88,2020-06-02,2026-07-25
A10025135,84.989,95,2020-04-25,2026-08-29
A10025135,84.9972,53,2020-10-08,2026-08-22
A10025154,59.8736,15,2024-02-27,2026-09-14
A10025154,59.952,1,2025-07-15,2025-07-15
A10025154,59.9808,4,2023-06-14,2026-01-15
A10025214,84.9469,36,2020-07-03,2026-02-14
A10025214,84.9483,52,2020-07-15,2026-05-05
A10025214,104.7478,9,2020-06-11,2025-09-21
A10025235,59.81,37,2020-10-28,2026-07-01
A10025235,59.98,141,2020-10-25,2026-09-15
A10025235,59.99,27,2021-07-09,2026-07-17
A10025235,74.4,1,2021-12-23,2021-12-23
A10025235,74.81,3,2021-09-23,2026-03-15
A10025235,74.85,48,2020-10-25,2026-09-12
A10025235,74.98,5,2023-02-17,2026-02-27
A10025235,84.82,5,2022-02-20,2026-02-06
A10025235,84.95,70,2020-02-18,2026-08-18
A10025235,114.92,2,2020-07-06,2023-11-23
A10025342,59.98,7,2020-05-25,2026-07-11
A10025342,59.99,11,2021-08-16,2026-06-06
A10025342,65.21,6,2021-03-12,2026-07-07
A10025342,65.23,2,2023-01-17,2024-10-22
A10025342,76.22,44,2020-05-08,2026-08-28
A10025342,76.33,68,2020-05-13,2026-07-25
A10025342,84.68,1,2026-07-17,2026-07-17
A10025342,84.9,46,2020-08-31,2026-07-08
A10025342,84.98,139,2020-04-28,2026-08-25
A10025359,69.48,14,2020-09-20,2026-04-11
A10025359,69.7307,22,2021-04-10,2026-09-04
A10025359,69.9391,32,2021-06-21,2026-06-25
A10025359,84.6836,71,2020-03-28,2026-09-12
A10025359,84.7066,27,2020-07-08,2026-08-22
A10025359,84.8725,17,2020-06-02,2026-08-31
A10025380,59.6687,89,2020-02-02,2026-07-28
A10025380,69.2159,10,2020-05-09,2026-07-27
A10025380,69.5108,90,2020-02-06,2026-07-24
A10025380,82.8711,19,2020-04-17,2025-11-10
A10025433,59.9164,83,2020-06-25,2026-09-02
A10025433,59.9642,69,2020-06-28,2026-07-02
A10025433,59.9694,52,2020-01-30,2026-09-11
A10025433,59.9876,27,2020-10-24,2026-08-14
A10025433,73.4868,16,2020-07-07,2025-12-27
A10025433,84.9819,149,2020-01-30,2026-08-26
A10025434,59.7941,53,2020-04-29,2026-07-21
A10025434,62.2152,24,2020-04-30,2026-08-11
A10025434,64.4477,14,2020-08-28,2026-05-30
A10025434,81.6857,42,2020-08-31,2026-08-08
A10025434,82.661,86,2020-04-16,2026-09-01
A10025463,84.3751,48,2020-09-09,2026-09-05
A10025463,84.4701,38,2020-04-04,2026-08-04
A10025463,84.5742,70,2020-01-17,2026-06-09
A10025463,84.6112,70,2020-01-06,2026-08-10
A10025463,105.3159,52,2020-06-19,2026-08-10
A10025508,33.6838,32,2020-06-17,2026-09-02
A10025508,59.9574,137,2020-01-02,2026-08-14
A10025508,59.9849,52,2020-02-10,2026-08-31
A10025508,84.6906,89,2020-01-22,2026-09-14
A10025508,84.7769,11,2020-03-15,2026-06-08
A10025540,84.9704,88,2020-01-28,2026-08-26
A10025540,84.9764,89,2020-02-17,2026-07-03
A10025540,84.9929,109,2020-01-17,2026-07-04
A10025540,84.9936,89,2020-01-09,2026-09-05
A10025559,39.9681,62,2021-03-10,2026-08-24
