kapt_code,area_sqm,transaction_count,first_deal,last_deal
A10024341,84.94,27,2022-12-26,2026-04-20
A10024341,84.95,44,2022-04-02,2026-09-16
A10024383,74.97,75,2021-04-03,2026-07-24
A10024383,84.98,28,2021-01-29,2026-07-28
A10024383,84.99,24,2021-03-31,2026-07-04
A10024476,96.17,68,2023-01-17,2026-09-08
A10024476,104.2,65,2021-04-24,2026-09-05
A10024476,159.9,1,2025-02-08,2025-02-08
A10024535,39.53,78,2021-10-18,2026-08-06
A10024535,59.92,18,2023-01-11,2026-07-17
A10024535,72.53,27,2023-01-03,2026-06-14
A10024535,84.92,35,2023-05-07,2026-07-13
A10024535,84.95,49,2022-12-27,2026-09-01
A10024535,98.65,24,2020-11-24,2026-07-17
A10024602,42.68,27,2022-03-11,2026-09-11
A10024602,52.6,66,2022-12-14,2026-09-08
A10024602,59.78,246,2021-07-17,2026-08-21
A10024602,72.58,58,2021-05-17,2026-08-17
A10024602,72.71,40,2022-08-07,2026-05-21
A10024602,72.74,36,2022-02-25,2026-05-27
A10024602,84.72,80,2022-03-11,2026-09-14
A10024602,84.93,115,2021-05-12,2026-09-14
A10024602,101.41,8,2022-10-13,2025-09-19
A10024606,84.38,34,2023-02-02,2026-09-07
A10024606,84.5,16,2023-02-09,2026-03-18
A10024606,84.55,76,2021-02-08,2026-08-21
A10024627,39.87,57,2024-09-06,2026-08-19
A10024627,59.84,28,2022-12-20,2026-09-01
A10024627,59.94,47,2022-03-27,2026-08-22
A10024627,72.83,95,2020-11-18,2026-07-22
A10024627,84.98,117,2020-07-09,2026-08-27
A10024627,84.99,62,2022-04-15,2026-08-06
A10024627,105.79,7,2024-12-15,2026-07-03
A10024664,80.78,80,2020-08-20,2026-08-19
A10024664,84.95,57,2021-02-01,2026-07-30
A10024664,84.99,192,2020-11-05,2026-09-12
A10024664,99.92,18,2023-02-11,2025-12-13
A10024664,113.93,22,2021-12-04,2026-08-19
A10024695,59.85,22,2020-10-18,2026-07-19
A10024695,73.67,90,2020-09-15,2026-09-08
A10024695,84.48,98,2020-08-21,2026-08-28
A10024695,84.57,20,2022-11-27,2026-08-12
A10024695,84.93,14,2020-10-31,2026-08-29
A10024695,100.43,15,2020-08-07,2026-07-06
A10024697,80.78,39,2021-03-15,2026-08-24
A10024697,84.95,63,2021-07-03,2026-07-25
A10024697,84.99,159,2020-11-27,2026-09-11
A10024697,99.92,26,2022-04-30,2026-07-25
A10024697,113.93,25,2023-01-18,2026-08-22
A10024704,72.58,39,2020-03-10,2026-08-26
A10024704,74.6,8,2020-08-11,2026-09-08
A10024704,79.62,15,2021-11-17,2026-08-17
A10024704,79.96,25,2020-11-09,2026-07-03
A10024704,84.39,1,2026-04-23,2026-04-23
A10024704,84.61,3,2023-07-15,2025-12-13
A10024704,84.67,28,2020-02-27,2026-07-18
A10024875,59.92,5,2022-01-28,2026-03-26
A10024875,59.96,8,2023-08-05,2026-01-28
A10024875,74.43,8,2021-05-31,2025-08-18
A10024875,74.44,19,2020-10-22,2026-02-04
A10024875,74.9,14,2021-05-17,2026-07-18
A10024875,84.94,17,2021-05-12,2026-08-12
A10024875,84.95,29,2020-11-26,2026-05-14
A10024909,63.89,4,2022-01-27,2026-01-06
A10024909,75.55,30,2020-05-27,2026-09-04
A10024909,84.9,72,2020-04-04,2026-08-01
A10024909,84.95,18,2021-06-19,2026-05-28
A10024909,84.96,26,2020-07-13,2026-05-23
A10024909,84.97,99,2020-08-02,2026-09-08
A10024909,84.98,28,2021-09-05,2026-07-10
A10024919,96.17,67,2020-07-01,2026-08-31
A10024919,104.2,85,2020-05-25,2026-08-19
A10024933,59.61,22,2020-09-06,2026-06-18
A10024933,59.62,203,2020-08-08,2026-08-28
A10024953,39.16,120,2020-06-17,2026-08-28
A10024953,59.91,112,2020-06-05,2026-09-12
A10024953,72.9,45,2022-06-28,2026-07-26
A10024953,84.91,169,2020-05-05,2026-08-22
A10024953,84.95,24,2021-07-23,2026-05-27
A10024982,59.94,58,2020-04-13,2026-08-16
A10024982,69.18,47,2020-05-11,2026-05-16
A10024982,84.47,45,2020-01-14,2026-06-04
A10024982,84.59,48,2020-02-24,2026-09-02
A10024982,84.92,91,2020-02-21,2026-05-27
A10024982,84.93,85,2020-03-05,2026-08-17
A10024998,72.71,50,2021-05-09,2026-09-05
A10024998,73.9,53,2020-11-12,2026-08-27
A10024998,84.94,49,2020-09-29,2026-08-06
A10024998,84.96,36,2020-09-14,2026-07-20
A10025042,74.97,102,2020-04-10,2026-09-14
A10025042,79.98,47,2020-04-26,2026-09-06
A10025042,84.97,2,2020-06-15,2025-02-10
A10025042,84.98,110,2020-03-28,2026-08-05
A10025075,84.92,57,2020-03-07,2026-09-11
A10025075,84.97,48,2020-01-15,2026-06-22
A10025075,91.97,32,2020-06-15,2026-06-20
A10025075,114.93,12,2020-05-27,2026-05-09
A10025075,114.98,15,2020-06-24,2026-07-06
A10025075,159.94,1,2022-03-27,2022-03-27
A10025075,160.98,1,2026-07-08,2026-07-08
A10025135,84.97,88,2020-06-02,2026-07-25
A10025135,84.98,95,2020-04-25,2026-08-29
A10025135,84.99,53,2020-10-08,2026-08-22
A10025154,59.87,15,2024-02-27,2026-09-14
A10025154,59.95,1,2025-07-15,2025-07-15
A10025154,59.98,4,2023-06-14,2026-01-15
A10025214,84.94,88,2020-07-03,2026-05-05
A10025214,104.74,9,2020-06-11,2025-09-21
A10025235,59.81,37,2020-10-28,2026-07-01
A10025235,59.98,141,2020-10-25,2026-09-15
A10025235,59.99,27,2021-07-09,2026-07-17
A10025235,74.4,1,2021-12-23,2021-12-23
A10025235,74.81,3,2021-09-23,2026-03-15
A10025235,74.85,48,2020-10-25,2026-09-12
A10025235,74.98,5,2023-02-17,2026-02-27
A10025235,84.82,5,2022-02-20,2026-02-06
A10025235,84.95,70,2020-02-18,2026-08-18
A10025235,114.92,2,2020-07-06,2023-11-23
A10025342,59.98,7,2020-05-25,2026-07-11
A10025342,59.99,11,2021-08-16,2026-06-06
A10025342,65.21,6,2021-03-12,2026-07-07
A10025342,65.23,2,2023-01-17,2024-10-22
A10025342,76.22,44,2020-05-08,2026-08-28
A10025342,76.33,68,2020-05-13,2026-07-25
A10025342,84.68,1,2026-07-17,2026-07-17
A10025342,84.9,46,2020-08-31,2026-07-08
A10025342,84.98,139,2020-04-28,2026-08-25
A10025359,69.48,14,2020-09-20,2026-04-11
A10025359,69.73,22,2021-04-10,2026-09-04
A10025359,69.93,32,2021-06-21,2026-06-25
A10025359,84.68,71,2020-03-28,2026-09-12
A10025359,84.7,27,2020-07-08,2026-08-22
A10025359,84.87,17,2020-06-02,2026-08-31
A10025380,59.66,89,2020-02-02,2026-07-28
A10025380,69.21,10,2020-05-09,2026-07-27
A10025380,69.51,90,2020-02-06,2026-07-24
A10025380,82.87,19,2020-04-17,2025-11-10
A10025433,59.91,83,2020-06-25,2026-09-02
A10025433,59.96,121,2020-01-30,2026-09-11
A10025433,59.98,27,2020-10-24,2026-08-14
A10025433,73.48,16,2020-07-07,2025-12-27
A10025433,84.98,149,2020-01-30,2026-08-26
A10025434,59.79,53,2020-04-29,2026-07-21
A10025434,62.21,24,2020-04-30,2026-08-11
A10025434,64.44,14,2020-08-28,2026-05-30
A10025434,81.68,42,2020-08-31,2026-08-08
A10025434,82.66,86,2020-04-16,2026-09-01
A10025463,84.37,48,2020-09-09,2026-09-05
A10025463,84.47,38,2020-04-04,2026-08-04
A10025463,84.57,70,2020-01-17,2026-06-09
A10025463,84.61,70,2020-01-06,2026-08-10
A10025463,105.31,52,2020-06-19,2026-08-10
A10025508,33.68,32,2020-06-17,2026-09-02
A10025508,59.95,137,2020-01-02,2026-08-14
A10025508,59.98,52,2020-02-10,2026-08-31
A10025508,84.69,89,2020-01-22,2026-09-14
A10025508,84.77,11,2020-03-15,2026-06-08
A10025540,84.97,177,2020-01-28,2026-08-26
A10025540,84.99,198,2020-01-09,2026-09-05
A10025559,39.96,62,2021-03-10,2026-08-24
A10025559,59.88,98,2020-01-16,2026-07-13
A10025559,74.9,47,2020-04-01,2026-09-12
A10025559,84.77,37,2021-05-17,2026-06-13
A10025559,84.78,38,2020-06-09,2026-08-29
A10025559,84.98,140,2020-02-04,2026-09-09
A10025593,39.91,55,2020-05-20,2026-08-28
A10025593,50.96,49,2020-01-18,2026-08-03
A10025593,50.98,10,2021-05-04,2026-03-30
A10025593,59.89,220,2020-01-18,2026-09-04
A10025593,59.98,36,2020-02-15,2025-12-20
A10025593,72.96,20,2021-05-06,2026-08-29
A10025593,84.97,16,2020-05-19,2026-01-16
A10025593,84.98,35,2021-01-20,2026-04-06
A10025687,39.59,5,2025-11-12,2026-03-31
A10025687,45.93,9,2021-01-07,2025-10-18
A10025687,45.95,10,2020-07-23,2025-12-10
A10025687,59.88,23,2020-06-14,2026-04-21
A10025687,59.9,4,2024-03-30,2025-11-11
A10025687,59.92,10,2020-07-04,2025-08-29
A10025687,59.94,5,2021-06-10,2026-01-26
A10025687,59.99,21,2020-01-11,2026-06-30
A10025687,84.93,57,2020-07-31,2026-08-20
A10025687,84.96,73,2020-10-05,2026-05-21
A10025776,91.63,195,2020-01-31,2026-08-29
A10025776,135.3,29,2020-04-08,2026-04-10
A10025776,135.55,39,2020-02-17,2026-04-25
A10025776,135.8,106,2020-01-07,2026-09-08
A10025923,84.88,1,2026-08-01,2026-08-01
A10025950,39.49,43,2021-02-16,2026-08-29
A10025950,59.96,146,2020-01-05,2026-08-26
A10025950,74.97,50,2020-04-18,2026-03-20
A10025950,84.86,20,2020-07-02,2026-07-03
A10025950,84.95,41,2020-07-01,2026-08-22
A10025950,84.99,97,2020-03-12,2026-06-06
A10025994,59.91,70,2020-01-09,2026-08-14
A10025994,59.94,29,2020-06-04,2026-09-05
A10025994,72.04,55,2020-03-21,2026-09-04
A10025994,84.82,77,2020-02-07,2026-08-29
A10025994,84.83,110,2020-01-04,2026-08-08
A10025994,84.9,66,2020-06-22,2026-07-28
A10025994,84.96,12,2020-03-24,2026-03-14
